Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 19:06;11-03-2022;19:06:23;DivisorA;61;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 19:30;11-03-2022;19:30:28;DivisorA;64;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 19:34;11-03-2022;19:34:10;DivisorA;59,8;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 19:45;11-03-2022;19:45:50;DivisorA;59,4;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 19:47;11-03-2022;19:47:49;DivisorA;62;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 21:55;11-03-2022;21:55:34;DivisorA;60;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 22:09;11-03-2022;22:09:53;DivisorA;60,4;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 22:09;11-03-2022;22:09:59;DivisorA;61,2;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 22:10;11-03-2022;22:10:01;DivisorA;61,8;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:21;11-03-2022;23:21:28;DivisorA;61,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:30;11-03-2022;23:30:12;MauricioM;62,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:30;11-03-2022;23:30:23;MauricioM;60,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:30;11-03-2022;23:30:38;MauricioM;60,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:30;11-03-2022;23:30:52;MauricioM;62,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:31;11-03-2022;23:31:03;MauricioM;62,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:51;11-03-2022;23:51:08;MauricioM;63,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-11-2022 23:51;11-03-2022;23:51:19;MauricioM;59,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 3:02;12-03-2022;3:02:05;MauricioM;62,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 3:02;12-03-2022;3:02:11;MauricioM;62;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 3:04;12-03-2022;3:04:22;MauricioM;61;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:13;12-03-2022;6:13:43;MauricioM;62,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:13;12-03-2022;6:13:47;MauricioM;62,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:48;12-03-2022;6:48:20;MauricioM;61,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:48;12-03-2022;6:48:26;MauricioM;62,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:48;12-03-2022;6:48:57;MauricioM;60,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:49;12-03-2022;6:49:44;MauricioM;63,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:49;12-03-2022;6:49:53;MauricioM;61,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:50;12-03-2022;6:50:07;MauricioM;63;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:50;12-03-2022;6:50:13;MauricioM;61,6;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 6:50;12-03-2022;6:50:25;MauricioM;62,2;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:12;12-03-2022;7:12:01;BernardoA;60,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:22;12-03-2022;7:22:59;BernardoA;64;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:23;12-03-2022;7:23:03;BernardoA;62,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:25;12-03-2022;7:25:22;BernardoA;61,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:27;12-03-2022;7:27:20;BernardoA;61;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:34;12-03-2022;7:34:21;BernardoA;60,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:47;12-03-2022;7:47:51;BernardoA;60,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 7:58;12-03-2022;7:58:59;BernardoA;63,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 8:04;12-03-2022;8:04:59;BernardoA;59,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 8:31;12-03-2022;8:31:16;BernardoA;63;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 8:40;12-03-2022;8:40:50;BernardoA;59,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 8:43;12-03-2022;8:43:56;BernardoA;59,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 8:49;12-03-2022;8:49:50;BernardoA;59,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 8:53;12-03-2022;8:53:53;BernardoA;61;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 9:21;12-03-2022;9:21:46;BernardoA;62,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 9:31;12-03-2022;9:31:41;BernardoA;61,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 9:32;12-03-2022;9:32:57;BernardoA;60,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 10:53;12-03-2022;10:53:25;BernardoA;58,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 11:02;12-03-2022;11:02:50;BernardoA;58,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 11:03;12-03-2022;11:03:21;BernardoA;61,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 11:03;12-03-2022;11:03:51;BernardoA;62,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 11:04;12-03-2022;11:04:22;BernardoA;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 11:19;12-03-2022;11:19:34;BernardoA;60;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 11:24;12-03-2022;11:24:14;BernardoA;61;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 12:12;12-03-2022;12:12:23;BernardoA;58,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 12:12;12-03-2022;12:12:34;BernardoA;58,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 12:12;12-03-2022;12:12:49;BernardoA;60,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 12:17;12-03-2022;12:17:09;BernardoA;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 12:44;12-03-2022;12:44:38;BernardoA;60,8;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 12:55;12-03-2022;12:55:02;BernardoA;61;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 13:22;12-03-2022;13:22:37;BernardoA;59,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 13:31;12-03-2022;13:31:58;BernardoA;59,2;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 17:25;12-03-2022;17:25:06;BernardoA;63,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 17:33;12-03-2022;17:33:36;BernardoA;62,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 17:33;12-03-2022;17:33:43;BernardoA;59,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 17:50;12-03-2022;17:50:11;BernardoA;59,6;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 18:28;12-03-2022;18:28:02;BernardoA;60,6;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 21:37;12-03-2022;21:37:31;BernardoA;58,6;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 22:25;12-03-2022;22:25:30;BernardoA;59,2;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 22:25;12-03-2022;22:25:34;BernardoA;58,4;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 23:30;12-03-2022;23:30:35;BernardoA;61,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 23:48;12-03-2022;23:48:50;MauricioM;58;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 23:48;12-03-2022;23:48:58;MauricioM;63,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03-12-2022 23:49;12-03-2022;23:49:12;MauricioM;58,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:43:09;13-03-2022;1:43:09;MauricioM;62,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:43:23;13-03-2022;1:43:23;MauricioM;63,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:43:38;13-03-2022;1:43:38;MauricioM;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:43:43;13-03-2022;1:43:43;MauricioM;62,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:43:52;13-03-2022;1:43:52;MauricioM;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:43:58;13-03-2022;1:43:58;MauricioM;61,8;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:44:03;13-03-2022;1:44:03;MauricioM;59,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:44:06;13-03-2022;1:44:06;MauricioM;61;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 01:44:09;13-03-2022;1:44:09;MauricioM;61,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:31:54;13-03-2022;2:31:54;MauricioM;64;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:01;13-03-2022;2:32:01;MauricioM;62,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:05;13-03-2022;2:32:05;MauricioM;63,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:10;13-03-2022;2:32:10;MauricioM;60,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:14;13-03-2022;2:32:14;MauricioM;64,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:38;13-03-2022;2:32:38;MauricioM;63,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:44;13-03-2022;2:32:44;MauricioM;62,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:49;13-03-2022;2:32:49;MauricioM;62;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 02:32:52;13-03-2022;2:32:52;MauricioM;63,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 07:19:40;13-03-2022;7:19:40;MauricioM;64,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 07:29:45;13-03-2022;7:29:45;MauricioM;61;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 07:32:29;13-03-2022;7:32:29;MauricioM;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 09:32:20;13-03-2022;9:32:20;MauricioM;58,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 09:45:13;13-03-2022;9:45:13;MauricioM;61;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:09:30;13-03-2022;10:09:30;MauricioM;59,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:19:34;13-03-2022;10:19:34;MauricioM;61,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:23:39;13-03-2022;10:23:39;MauricioM;63;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:26:10;13-03-2022;10:26:10;MauricioM;61;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:30:06;13-03-2022;10:30:06;MauricioM;61,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:30:21;13-03-2022;10:30:21;MauricioM;61,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:30:24;13-03-2022;10:30:24;MauricioM;61;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:30:38;13-03-2022;10:30:38;MauricioM;62,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:30:46;13-03-2022;10:30:46;MauricioM;61;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:32:10;13-03-2022;10:32:10;MauricioM;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:37:20;13-03-2022;10:37:20;MauricioM;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:51:20;13-03-2022;10:51:20;MauricioM;60,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:53:44;13-03-2022;10:53:44;MauricioM;60,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 10:58:28;13-03-2022;10:58:28;MauricioM;60,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 11:25:25;13-03-2022;11:25:25;MauricioM;59,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 11:34:48;13-03-2022;11:34:48;MauricioM;59,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 11:39:00;13-03-2022;11:39:00;MauricioM;60,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 11:47:37;13-03-2022;11:47:37;MauricioM;60;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 11:52:10;13-03-2022;11:52:10;MauricioM;59,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 11:59:00;13-03-2022;11:59:00;MauricioM;60,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 13:58:39;13-03-2022;13:58:39;MauricioM;62,6;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 14:43:01;13-03-2022;14:43:01;MauricioM;63,4;65;64;60;58;57;Mañana;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 15:08:50;13-03-2022;15:08:50;MauricioM;62,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 15:45:14;13-03-2022;15:45:14;MauricioM;62,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 15:46:24;13-03-2022;15:46:24;MauricioM;63,2;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 16:18:11;13-03-2022;16:18:11;MauricioM;60,8;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 17:07:04;13-03-2022;17:07:04;MauricioM;59,4;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 17:15:18;13-03-2022;17:15:18;MauricioM;59,6;65;64;60;58;57;Tarde;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 18:09:11;13-03-2022;18:09:11;MauricioM;58,4;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 20:16:32;13-03-2022;20:16:32;MauricioM;59,2;65;64;60;58;57;Tarde;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 20:33:56;13-03-2022;20:33:56;MauricioM;64,8;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 21:29:32;13-03-2022;21:29:32;MauricioM;58,6;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 21:45:11;13-03-2022;21:45:11;MauricioM;61,2;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 21:45:18;13-03-2022;21:45:18;MauricioM;58,2;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 22:13:31;13-03-2022;22:13:31;MauricioM;59,2;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 22:31:26;13-03-2022;22:31:26;MauricioM;60,4;65;64;60;58;57;Tarde;Término
